Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
23,0.0403341,0.0239157,0.00643638,0.015701,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.2157763363e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,4.02536361751e-18,5712,119952,21,21.0,21,0.0,0.9975,0.0139007,-0.994125,0.601555,-0.839359267724,96,-0.174444444444,-0.839359267724,-1.23909837439,0.282087286048,-0.0,-0.0402892448508,-0.064367816092,0.0218519549268,2400,50000,21,20.8333333333,5,1.62446572413,50000,0.014172758965287358,22.13325426360825,7.268440764979459,3.307500043010805,0.04603615700034425,11.479090507607907,0.017916646029334515,568.7531561757205,9.738601511344314e-05,0.5015286803245544,-2.3263320922851562,-0.955098,-1.37103,-2.12207,0.162279,-12.4968,13.9788,12.0208,-0.0533333,2.20377,13.3678,11.8156,10.1063,0.398869,13.3943,11.8161,10.116,0.399353,4.63961,4.63277,24000,0.0474166,0.0231818,0.00174845,0.0149087,-0.0681645,-0.11269,-0.129198,0.00961843,0.934107,0.893469,0.8788,0.00866701
24,0.0410465,0.0311287,0.0196811,0.00928898,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.22044604925e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,3.94315534069e-18,5950,124950,21,21.0,21,0.0,0.997183,0.0237763,-0.997894,0.597191,-0.836276543863,96,-0.0636363636364,-0.836276543863,-1.26363211951,0.301882882008,-0.0,-0.0401412741054,-0.064367816092,0.0221722938226,2496,52000,21,20.8333333333,5,1.62446572413,52000,0.022969434037804604,21.51623527245829,7.201226278033573,2.9768788060173392,0.04014315200038254,11.262421239342075,0.012495826988015324,590.7859613199835,0.00010053603909909725,0.4867058992385864,-2.42519474029541,-0.9338,-1.36788,-2.23578,0.175205,-12.164,13.093,11.6075,-0.0444444,2.2526,12.5725,11.5025,10.0547,0.377704,12.6172,11.5015,10.0892,0.376652,5.13614,5.12811,25000,0.0458137,0.0296971,0.0106429,0.00904805,-0.0680713,-0.110952,-0.127769,0.00996423,0.934194,0.895026,0.880057,0.00898305
25,0.0339525,0.0183423,0.00120098,0.0149374,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.2157763363e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,3.98930409464e-18,6188,129948,21,21.0,21,0.0,0.996333,0.0218243,-0.99573,0.593182,-0.796390508351,96,-0.0444444444444,-0.796390508351,-1.25706876954,0.332470140162,-0.0,-0.0382267444008,-0.064367816092,0.0222388643597,2592,54000,21,20.8333333333,5,1.62446572413,54000,0.026279518962837756,21.622481584490743,7.000949579000007,3.0160463520442136,0.036437044967897236,11.528523854503874,0.014118571009021252,612.9317500049947,0.00012666400289162993,0.4723195433616638,-2.524057388305664,-0.913856,-1.36496,-3.23474,0.191052,-11.8024,13.5894,11.2197,-0.05,2.41553,12.9988,11.1684,9.70868,0.378739,12.9851,11.1687,9.68495,0.380054,5.58989,5.58599,26000,0.0400087,0.0176667,-0.00486453,0.0146594,-0.0682135,-0.112003,-0.126239,0.00879769,0.934061,0.894076,0.881404,0.00792231
26,0.0100297,0.00586094,0.00305594,0.00251357,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.22044604925e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,3.94925835524e-18,6426,134946,21,21.0,21,0.0,0.994967,-0.0152147,-0.996914,0.594617,-0.790155161286,96,-0.0533333333333,-0.790155161286,-1.21513567043,0.31611760583,-0.0,-0.0379274477417,-0.064367816092,0.0232355851704,2688,56000,21,20.8333333333,5,1.62446572413,56000,0.02048794605070725,21.481595003744587,7.152817581023555,2.997821876022499,0.02952773100696504,11.268687224655878,0.012138723977841437,634.9178083199658,0.00011392100714147091,0.45836079120635986,-2.630462884902954,-0.875103,-1.37196,-2.54706,0.17866,-11.4014,13.1873,10.7641,-0.0533333,2.52477,12.5995,10.7765,9.80544,0.383843,12.5941,10.7776,9.78779,0.385294,6.19672,6.1866,27000,0.0141083,0.00570319,-0.00143885,0.00317945,-0.0767016,-0.113429,-0.127684,0.00940198,0.926166,0.892807,0.880131,0.00844545
27,0.0135675,0.00574104,-0.00386723,0.00706384,-1.25168067227,238,-0.0625,-1.25168067227,-1.30694444444,0.249069416094,-0.0,-0.0596038415366,-0.0625,0.0121702728839,6664,139944,21,21.0,21,0.0,0.996464,0.0109015,-0.995309,0.590229,-0.826917634155,96,-0.19696969697,-0.826917634155,-1.2351953602,0.284926946665,-0.0,-0.0396920464394,-0.064367816092,0.0219092468021,2784,58000,21,20.8333333333,5,1.62446572413,58000,0.03239277395186946,21.737496922782157,6.887966934998985,3.0987647600122727,0.027948847971856594,11.67683656187728,0.013491778983734548,657.1425695439102,9.52649861574173e-05,0.4448159635066986,-2.723923921585083,-0.949347,-1.36248,-2.59837,0.162683,-11.0316,12.9848,10.601,-0.0533333,1.94689,12.2867,10.4293,9.10419,0.371287,12.3989,10.4282,9.10362,0.375459,3.5379,3.53666,28000,0.0187068,0.00564636,-0.00959706,0.00722501,-0.0695208,-0.11434,-0.129176,0.0110482,0.932841,0.892009,0.878819,0.00993244
28,0.0204418,0.0163021,0.0135421,0.00255274,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.2064072612e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,3.93337082104e-18,6902,144942,21,21.0,21,0.0,0.997754,0.00713133,-0.994656,0.59403,-0.804108220528,96,0.0,-0.804108220528,-1.2846169912,0.323622644332,-0.0,-0.0385971945853,-0.064367816092,0.0222660198747,2880,60000,21,20.8333333333,5,1.62446572413,60000,0.019984726037364453,21.617850859067403,7.048697634018026,2.898848235956393,0.037391709978692234,11.59893745102454,0.013873854011762887,679.2673305005883,0.00011724804062396288,0.4316677153110504,-2.827199935913086,-0.967584,-1.36532,-1.85057,0.155008,-10.6613,12.0381,10.0171,-0.0533333,2.44238,11.8981,10.0799,8.85756,0.37278,11.8888,10.077,8.85542,0.3717,5.84735,5.84419,29000,0.0272342,0.0156107,0.00605676,0.00356448,-0.0677742,-0.114415,-0.129165,0.0107785,0.934471,0.89194,0.878829,0.00967846
29,0.0188455,0.00511619,-0.0106124,0.0128102,-1.3068802521,238,-1.3,-1.3068802521,-1.3125,0.00621814138545,-0.0619047619048,-0.0622323929572,-0.0625,0.000296101970735,7140,149940,21,21.0,21,0.0,0.993403,-0.0142435,-0.997859,0.602154,-0.849604224976,96,-0.122222222222,-0.849604224976,-1.26497894215,0.293972888694,-0.0,-0.0407810027989,-0.064367816092,0.0212532065814,2976,62000,21,20.8333333333,5,1.62446572413,62000,0.021669257956091315,21.495306369441096,6.9903335649869405,3.1396385729894973,0.04336841299664229,11.28095873852726,0.019227513985242695,701.2742440489819,0.00011030799942091107,0.4189121425151825,-2.9310615062713623,-0.996051,-1.36867,-2.18092,0.175283,-10.3955,11.9948,9.86779,-0.0592593,2.13525,11.5464,9.82608,8.65872,0.390054,11.5447,9.82659,8.6515,0.389645,4.34715,4.35012,30000,0.0244635,0.00506194,-0.016924,0.0123731,-0.0676633,-0.114703,-0.130249,0.0109615,0.934575,0.891685,0.877877,0.00985754
30,0.0308423,0.0191107,0.00586721,0.0109328,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.22044604925e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,3.96386725231e-18,7378,154938,21,21.0,21,0.0,0.997302,0.02799,-0.994188,0.598078,-0.821896447888,96,-0.0631578947368,-0.821896447888,-1.23622760605,0.300139371438,-0.0,-0.0394510294986,-0.064367816092,0.0225672707375,3072,64000,21,20.8333333333,5,1.62446572413,64000,0.01939624099759385,21.775141354242805,7.001223952975124,2.9148434110102244,0.05065536400070414,11.77497437526472,0.01395191001938656,723.5590014872723,9.609997505322099e-05,0.40653368830680847,-3.0232863426208496,-0.908816,-1.35888,-1.79059,0.148848,-10.0221,10.8953,9.32521,-0.05,2.43495,10.3838,9.47552,8.50624,0.312616,10.355,9.47598,8.56322,0.311876,5.8332,5.83025,31000,0.0373679,0.0182889,-0.00286734,0.0104694,-0.0653049,-0.112421,-0.128877,0.0106816,0.936782,0.893719,0.879082,0.00959819
31,0.0224391,0.00955131,-0.00516663,0.0118893,-1.26170051354,238,-0.0625,-1.26170051354,-1.30694444444,0.223678086909,-0.0,-0.0600809768352,-0.0625,0.0109273699603,7616,159936,21,21.0,21,0.0,0.996888,0.00801038,-0.998702,0.595704,-0.830643867771,96,-0.0888888888889,-0.830643867771,-1.22594495374,0.312090232491,-0.0,-0.039870905653,-0.064367816092,0.0219662969009,3168,66000,21,20.8333333333,5,1.62446572413,66000,0.026764561014715582,21.721160627552308,7.007201182015706,3.1239164419821464,0.029796154994983226,11.518556147580966,0.014826432976406068,745.7986692012637,9.970698738470674e-05,0.39452028274536133,-3.1317427158355713,-0.951611,-1.36716,-2.74703,0.178388,-9.70688,11.5076,9.24228,-0.05,1.99766,10.9566,9.17558,8.15037,0.353278,10.9519,9.17649,8.1564,0.350281,3.8894,3.887,32000,0.0266528,0.00929474,-0.0121525,0.0112774,-0.0689065,-0.113452,-0.130463,0.0118072,0.933414,0.892809,0.877689,0.0106218
32,0.0129812,0.00725209,0.00317349,0.0037363,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.2157763363e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,3.82660747232e-18,7854,164934,21,21.0,21,0.0,0.99504,0.00638644,-0.995296,0.599822,-0.764116209709,96,-0.063768115942,-0.764116209709,-1.22116402116,0.31451277957,-0.0,-0.036677578066,-0.064367816092,0.0235221226947,3264,68000,21,20.8333333333,5,1.62446572413,68000,0.02083370997570455,22.074863885936793,7.04844598704949,2.9977535409852862,0.04519638099009171,11.948794715921395,0.013722149014938623,768.3936823236872,0.000117401999887079,0.3828585147857666,-3.2397947311401367,-0.971661,-1.37447,-2.76997,0.195372,-9.41347,10.245,8.97351,-0.0571429,1.84388,9.7143,8.89303,7.82388,0.324383,9.71151,8.89176,7.829,0.325837,3.21097,3.21378,33000,0.0178326,0.00715931,-0.00137899,0.0043905,-0.0653467,-0.110493,-0.124816,0.01188,0.936743,0.895456,0.88266,0.0107273
33,0.0238032,0.0109393,-0.00417583,0.0116871,-1.2622840803,238,-0.0625,-1.2622840803,-1.30694444444,0.22378628013,-0.0,-0.0601087657285,-0.0625,0.0109324053838,8092,169932,21,21.0,21,0.0,0.997886,0.0213634,-0.996141,0.59356,-0.783122933501,96,-0.064367816092,-0.783122933501,-1.22745149912,0.310861844237,-0.0,-0.037589900808,-0.064367816092,0.0235448716299,3360,70000,21,20.8333333333,5,1.62446572413,70000,0.019847577961627394,22.332732985320035,6.907950918015558,3.0607396209961735,0.035561227006837726,12.294053780322429,0.014465813001152128,791.2757644766825,0.0001140480162575841,0.3715449571609497,-3.336432695388794,-0.909548,-1.36984,-2.56366,0.178432,-9.0717,9.9121,8.59712,-0.05,1.92992,9.44814,8.56886,7.5601,0.287495,9.40417,8.56825,7.56755,0.28539,3.62106,3.6173,34000,0.0279412,0.0103373,-0.011283,0.0114928,-0.0699157,-0.112196,-0.130138,0.0119696,0.932472,0.893934,0.877974,0.0107729
34,0.0158814,0.0086501,0.00303946,0.00486165,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.2110967612e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,3.97115154743e-18,8330,174930,21,21.0,21,0.0,0.994144,-0.00718816,-0.99567,0.596154,-0.8286193633,96,-0.241153530378,-0.8286193633,-1.19179585846,0.271598986689,-0.0,-0.0397737294384,-0.064367816092,0.0215600328378,3456,72000,21,20.8333333333,5,1.62446572413,72000,0.018880017974879593,21.902600127796177,7.024546956992708,2.8993945349939167,0.040512487990781665,11.904753631853964,0.014413886005058885,813.7324379273341,9.861198486760259e-05,0.36056241393089294,-3.445887565612793,-0.968392,-1.37802,-2.14311,0.157467,-8.88342,10.509,8.44406,-0.05,1.73214,10.0554,8.39086,7.57511,0.291791,10.0527,8.39069,7.52556,0.294794,2.99054,2.99301,35000,0.0199376,0.00851337,-0.00262035,0.00533143,-0.0732607,-0.117213,-0.131903,0.0103093,0.929358,0.889444,0.876426,0.00923399
35,0.0184892,0.00486482,-0.0109181,0.0123993,-1.3068802521,238,-1.3,-1.3068802521,-1.3125,0.00621814138545,-0.0619047619048,-0.0622323929572,-0.0625,0.000296101970735,8568,179928,21,21.0,21,0.0,0.99266,0.00239282,-0.998728,0.58295,-0.828605673668,96,-0.0583333333333,-0.828605673668,-1.28312662501,0.308896429273,-0.0,-0.0397730723361,-0.064367816092,0.0214876773155,3552,74000,21,20.8333333333,5,1.62446572413,74000,0.019619907019659877,22.081551775569096,7.253335015964694,2.986812085029669,0.034647322027012706,11.772073573549278,0.014957371982745826,836.3635921673267,0.00010649999603629112,0.34989693760871887,-3.5604610443115234,-0.92928,-1.39054,-3.2494,0.229793,-8.53459,10.2079,8.22794,-0.05,1.41757,8.88415,8.04999,7.03456,0.267003,8.87793,8.05076,7.04126,0.265512,2.04032,2.03699,36000,0.0247267,0.00488562,-0.0184075,0.0117022,-0.0711827,-0.114907,-0.13252,0.0115864,0.931292,0.891509,0.875885,0.0104247
36,0.00148928,-0.0028497,-0.00625038,0.00266169,-1.25197245565,238,-0.0625,-1.25197245565,-1.30694444444,0.249129911337,-0.0,-0.0596177359833,-0.0625,0.0121730863301,8806,184926,21,21.0,21,0.0,0.998115,0.000535639,-0.995892,0.591177,-0.834258720836,96,-0.0533333333333,-0.834258720836,-1.2328776766,0.258150710944,-0.0,-0.0400444186001,-0.064367816092,0.0209464776642,3648,76000,21,20.8333333333,5,1.62446572413,76000,0.03340647101867944,26.778904945764225,8.54155783704482,3.5041562319966033,0.034614852047525346,14.646746339625679,0.018288552993908525,863.7514946815209,0.0001346610370092094,0.3395484685897827,-3.6510708332061768,-1.0079,-1.38019,-2.08333,0.149452,-8.26346,9.79374,7.82154,-0.0583333,1.76532,9.34885,7.79773,7.02754,0.297987,9.34401,7.79797,7.0424,0.299206,3.15621,3.15803,37000,0.0119992,-0.00231451,-0.0137611,0.00409444,-0.0752863,-0.114745,-0.131969,0.0113745,0.927478,0.891652,0.876368,0.0102144
37,0.00824273,-0.000177205,-0.0107096,0.00742453,-1.30656512605,238,-1.3,-1.30656512605,-1.3125,0.00624205059034,-0.0619047619048,-0.0622173869548,-0.0625,0.000297240504302,9044,189924,21,21.0,21,0.0,0.997873,-0.0190156,-0.993584,0.592709,-0.791053634435,96,0.0,-0.791053634435,-1.22463781059,0.31295293602,-0.0,-0.0379705744529,-0.064367816092,0.0228617849227,3744,78000,21,20.8333333333,5,1.62446572413,78000,0.025536953995469958,23.402505838719662,7.222547076991759,2.9268536409945227,0.02710529399337247,13.186476253787987,0.013885354972444475,887.6902672704891,0.00010126398410648108,0.3295086622238159,-3.758880138397217,-0.936816,-1.38591,-2.6329,0.165652,-8.01143,9.51114,7.6896,-0.05,1.41448,9.04206,7.55779,6.77543,0.268116,9.04027,7.55818,6.73375,0.268491,1.91338,1.91304,38000,0.0158998,0.000177597,-0.0191704,0.00745767,-0.0698179,-0.116537,-0.132594,0.0114007,0.932564,0.890055,0.87582,0.0102254
38,0.00365742,-0.00449695,-0.0109011,0.00553151,-1.2668907563,238,-0.0622222222222,-1.2668907563,-1.30666666667,0.20972917431,-0.0,-0.0603281312525,-0.0622222222222,0.0102424961789,9282,194922,21,21.0,21,0.0,0.996638,0.002792,-0.998108,0.598652,-0.830745965906,96,-0.0571428571429,-0.830745965906,-1.27722055138,0.31636618845,-0.0,-0.0398758063635,-0.064367816092,0.0218325004507,3840,80000,21,20.8333333333,5,1.62446572413,80000,0.023513948020990938,25.664941838767845,8.657892549992539,3.444263617042452,0.03200940997339785,13.491226344718598,0.01594114099862054,913.8939636233263,9.48280212469399e-05,0.3197647035121918,-3.8459906578063965,-1.00495,-1.37317,-2.71684,0.184058,-7.76966,9.11936,7.44314,-0.0444444,1.36616,8.80774,7.33537,6.42087,0.257803,8.80431,7.33447,6.40821,0.258183,1.71518,1.71409,39000,0.0131273,-0.00393433,-0.0137095,0.00637923,-0.0664379,-0.110718,-0.126356,0.0110764,0.935721,0.895246,0.881301,0.00997931
39,0.0283881,0.0119908,-0.00260574,0.0131927,-1.2722795785,238,-0.0622222222222,-1.2722795785,-1.30666666667,0.19462287233,-0.0,-0.0605847418332,-0.0622222222222,0.00950367981569,9520,199920,21,21.0,21,0.0,0.998077,0.0112511,-0.995596,0.601071,-0.771830725171,96,0.0,-0.771830725171,-1.24928774929,0.330007124413,-0.0,-0.0370478748082,-0.064367816092,0.0235173268904,3936,82000,21,20.8333333333,5,1.62446572413,82000,0.018369157041888684,22.632799265673384,7.305839453008957,3.791223248001188,0.03218486101832241,11.47247966955183,0.012596935033798218,937.048594449996,0.00010594201739877462,0.31030958890914917,-3.9363880157470703,-0.966089,-1.3639,-2.53168,0.168183,-7.50612,8.31273,7.05927,-0.05,1.58451,8.56625,7.08675,6.21088,0.238006,8.60536,7.08664,6.19019,0.239841,2.73768,2.73761,40000,0.037722,0.0116515,-0.00755627,0.0131112,-0.0730458,-0.119019,-0.134802,0.0107744,0.929558,0.887843,0.873889,0.0096479
40,-0.000789719,-0.00676715,-0.0108537,0.00385504,-1.30656512605,238,-1.3,-1.30656512605,-1.3125,0.00624205059034,-0.0619047619048,-0.0622173869548,-0.0625,0.000297240504302,9758,204918,21,21.0,21,0.0,0.997145,-0.00262162,-0.99377,0.595033,-0.806611302737,96,0.0,-0.806611302737,-1.28404935565,0.327314947642,-0.0,-0.0387173425314,-0.064367816092,0.0228464774306,4032,84000,21,20.8333333333,5,1.62446572413,84000,0.013544487010221928,22.001011253683828,7.210521048051305,2.8430972049827687,0.03553310700226575,11.886391643609386,0.01177497103344649,959.5844564883155,0.00014879199443385005,0.3011344075202942,-4.058409690856934,-0.963768,-1.38145,-2.26079,0.168878,-7.23301,8.60734,6.92165,-0.05,1.42294,8.17851,6.82077,5.91092,0.233045,8.24292,6.82191,5.89116,0.233875,1.97338,1.97504,41000,0.0130859,-0.00588106,-0.0173229,0.00530398,-0.0645902,-0.114587,-0.129686,0.0102859,0.937452,0.891782,0.878371,0.00925698
41,0.0155962,0.00445851,-0.00456615,0.00832497,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.22044604925e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,3.89398689211e-18,9996,209916,21,21.0,21,0.0,0.992737,-0.00798592,-0.9973,0.590196,-0.851719236049,96,-0.0333333333333,-0.851719236049,-1.28797696762,0.284271142728,-0.0,-0.0408825233304,-0.064367816092,0.0211681616676,4128,86000,21,20.8333333333,5,1.62446572413,86000,0.02219506405526772,21.706130055361427,7.150750507018529,2.851529692998156,0.03244641900528222,11.63506421924103,0.014040801033843309,981.8131107828813,0.00010335200931876898,0.2922303378582001,-4.164022922515869,-0.990669,-1.3848,-2.94911,0.173983,-7.02232,7.70021,6.691,-0.05,1.30067,7.37818,6.62048,5.87561,0.225686,7.43531,6.62011,5.88107,0.226718,1.59321,1.59446,42000,0.0274905,0.00456565,-0.00876878,0.00899071,-0.0780055,-0.116451,-0.134234,0.0122507,0.924959,0.890141,0.874385,0.0109824
42,0.031026,0.0193489,0.00996514,0.00855906,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.2157763363e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,3.88407851245e-18,10234,214914,21,21.0,21,0.0,0.994917,0.0283768,-0.997422,0.589186,-0.823700945725,96,-0.12385620915,-0.823700945725,-1.26822928047,0.2978814425,-0.0,-0.0395376453948,-0.064367816092,0.0218836191214,4224,88000,21,20.8333333333,5,1.62446572413,88000,0.022574186034034938,21.662428515206557,6.956669142993633,2.975724522024393,0.03747187997214496,11.643387351185083,0.02647669200086966,1003.9774123727693,0.0001247409963980317,0.28358662128448486,-4.228959083557129,-0.929661,-1.35568,-2.26653,0.15974,-6.80443,8.0103,6.39736,-0.0571429,1.50263,7.68428,6.42323,5.65766,0.218659,7.6732,6.42271,5.65728,0.217685,2.23761,2.23833,43000,0.0416225,0.0186418,0.00139057,0.00937145,-0.0690912,-0.116144,-0.132262,0.0106485,0.933242,0.890398,0.876111,0.00955045
43,0.00918561,0.00240964,-0.00703996,0.00622005,-1.24610177404,238,-0.0625,-1.24610177404,-1.30694444444,0.260570832196,-0.0,-0.0593381797163,-0.0625,0.0127338631705,10472,219912,21,21.0,21,0.0,0.993614,-0.0110383,-0.994785,0.588201,-0.83429269649,96,-0.0606060606061,-0.83429269649,-1.26106132382,0.284966850039,-0.0,-0.0400460494315,-0.064367816092,0.0217816749733,4320,90000,21,20.8333333333,5,1.62446572413,90000,0.02516663499409333,20.941861819766928,6.870671315991785,2.9922846949775703,0.051342496008146554,10.985736532777082,0.01634018903132528,1025.4212472795625,0.00031995598692446947,0.27520257234573364,-4.323607444763184,-1.02114,-1.35099,-1.99905,0.15011,-6.60087,7.75347,6.1537,-0.0555556,1.55701,7.36821,6.23278,5.56367,0.242726,7.3618,6.23269,5.60069,0.242328,2.34847,2.34975,44000,0.0181676,0.00258007,-0.0178913,0.00685417,-0.0733165,-0.115666,-0.129457,0.0112365,0.929307,0.890829,0.878572,0.0100836
44,0.00515344,-0.000220196,-0.00526529,0.0024655,-1.29290116046,238,-0.0622222222222,-1.29290116046,-1.30666666667,0.113337160989,-0.0,-0.0615667219269,-0.0622222222222,0.00553222924035,10710,224910,21,21.0,21,0.0,0.995873,-0.0105429,-0.998882,0.601186,-0.804976906409,96,-0.12696969697,-0.804976906409,-1.22362637363,0.298915834442,-0.0,-0.0386388915076,-0.064367816092,0.0221447303786,4416,92000,21,20.8333333333,5,1.62446572413,92000,0.01609448902308941,21.303582723834552,7.048920517030638,2.9365812510368414,0.03968971804715693,11.249049219710287,0.013144900964107364,1047.228771810187,0.00010262802243232727,0.26706555485725403,-4.428659439086914,-0.939057,-1.35438,-2.05497,0.164649,-6.41512,7.46736,6.01133,-0.0533333,1.42132,7.14977,6.05361,5.33378,0.244748,7.14795,6.0531,5.33607,0.244514,1.98356,1.98256,45000,0.0171145,0.000172456,-0.0146183,0.00482374,-0.0741851,-0.118253,-0.132451,0.0118975,0.9285,0.888534,0.875946,0.0106651
45,0.0117601,0.0066985,0.00367027,0.00287254,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.2157763363e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,4.02895181934e-18,10948,229908,21,21.0,21,0.0,0.993668,-0.00457398,-0.995767,0.598628,-0.79533840782,96,-0.126666666667,-0.79533840782,-1.22315789474,0.317250406518,-0.0,-0.0381762435753,-0.064367816092,0.0225521911068,4512,94000,21,20.8333333333,5,1.62446572413,94000,0.02269216999411583,22.112383498519193,7.937457865977194,3.020608692022506,0.043665008968673646,11.05265271855751,0.03520534199196845,1069.8368576216744,0.00010170100722461939,0.25916698575019836,-4.557179927825928,-0.939539,-1.37498,-2.33302,0.166597,-6.19183,7.19554,5.75856,-0.0555556,1.45806,6.88412,5.84227,5.19443,0.206349,6.88113,5.84189,5.20322,0.20689,2.08216,2.08348,46000,0.0248097,0.00677533,-0.00611058,0.00473584,-0.0690513,-0.111177,-0.127795,0.0115937,0.933279,0.894841,0.880033,0.0104452
